"long","lat","order","hole","piece","id","group","city"
36.3640779,50.0533498999888,194,FALSE,"1","0","0.1","kharkiv"
36.3646407,50.0525006999888,195,FALSE,"1","0","0.1","kharkiv"
36.364326,50.0508554999888,196,FALSE,"1","0","0.1","kharkiv"
36.3718802,50.0426388999888,197,FALSE,"1","0","0.1","kharkiv"
36.3752873,50.0398370999888,198,FALSE,"1","0","0.1","kharkiv"
36.3763665,50.0384206999888,199,FALSE,"1","0","0.1","kharkiv"
36.3769296,50.0372151999888,200,FALSE,"1","0","0.1","kharkiv"
36.3784262,50.0359169999888,201,FALSE,"1","0","0.1","kharkiv"
36.3864993,50.0273228999888,202,FALSE,"1","0","0.1","kharkiv"
36.3906383,50.0239677999888,203,FALSE,"1","0","0.1","kharkiv"
36.4049165,50.0135266999888,204,FALSE,"1","0","0.1","kharkiv"
36.406209,50.0123149999887,205,FALSE,"1","0","0.1","kharkiv"
36.408602,50.0128275999887,206,FALSE,"1","0","0.1","kharkiv"
36.410432,50.0120134999887,207,FALSE,"1","0","0.1","kharkiv"
36.4104789,50.0108073999887,208,FALSE,"1","0","0.1","kharkiv"
36.4089096,50.0098128999888,209,FALSE,"1","0","0.1","kharkiv"
36.4117458,50.0054697999888,210,FALSE,"1","0","0.1","kharkiv"
36.4135959,50.0007902999887,211,FALSE,"1","0","0.1","kharkiv"
36.4237693,49.9766158999887,212,FALSE,"1","0","0.1","kharkiv"
36.4281907,49.9662483999886,213,FALSE,"1","0","0.1","kharkiv"
36.4309836,49.9602220999887,214,FALSE,"1","0","0.1","kharkiv"
36.4360455,49.9470758999886,215,FALSE,"1","0","0.1","kharkiv"
36.4366087,49.9423237999886,216,FALSE,"1","0","0.1","kharkiv"
36.4377258,49.9414618999886,217,FALSE,"1","0","0.1","kharkiv"
36.4373124,49.9397023999886,218,FALSE,"1","0","0.1","kharkiv"
36.4365485,49.9364511999886,219,FALSE,"1","0","0.1","kharkiv"
36.4378093,49.9349990999886,220,FALSE,"1","0","0.1","kharkiv"
36.4370486,49.9337643999886,221,FALSE,"1","0","0.1","kharkiv"
36.4390425,49.9327593999886,222,FALSE,"1","0","0.1","kharkiv"
36.4393023,49.9326284999886,223,FALSE,"1","0","0.1","kharkiv"
36.4402011,49.9323404999886,224,FALSE,"1","0","0.1","kharkiv"
36.4481887,49.9297805999886,225,FALSE,"1","0","0.1","kharkiv"
36.4531898,49.9275136999886,226,FALSE,"1","0","0.1","kharkiv"
36.4530021,49.9263657999886,227,FALSE,"1","0","0.1","kharkiv"
36.4510971,49.9256332999886,228,FALSE,"1","0","0.1","kharkiv"
36.4497176,49.9224991999886,229,FALSE,"1","0","0.1","kharkiv"
36.4498771,49.9208149999886,230,FALSE,"1","0","0.1","kharkiv"
36.4516601,49.9193043999886,231,FALSE,"1","0","0.1","kharkiv"
36.451144,49.9185339999886,232,FALSE,"1","0","0.1","kharkiv"
36.4517667,49.9153868999886,233,FALSE,"1","0","0.1","kharkiv"
36.4528315,49.9145418999886,234,FALSE,"1","0","0.1","kharkiv"
36.4538305,49.9113050999885,235,FALSE,"1","0","0.1","kharkiv"
36.4544405,49.9101870999885,236,FALSE,"1","0","0.1","kharkiv"
36.4560593,49.9091898999885,237,FALSE,"1","0","0.1","kharkiv"
36.4556839,49.9082984999885,238,FALSE,"1","0","0.1","kharkiv"
36.4534229,49.9081172999886,239,FALSE,"1","0","0.1","kharkiv"
36.4527048,49.9074587999885,240,FALSE,"1","0","0.1","kharkiv"
36.4531029,49.9067963999885,241,FALSE,"1","0","0.1","kharkiv"
36.4511454,49.9067535999886,242,FALSE,"1","0","0.1","kharkiv"
36.450515,49.9053005999885,243,FALSE,"1","0","0.1","kharkiv"
36.4340193,49.9046446999885,244,FALSE,"1","0","0.1","kharkiv"
36.4331326,49.9047099999885,245,FALSE,"1","0","0.1","kharkiv"
36.4322319,49.9046213999885,246,FALSE,"1","0","0.1","kharkiv"
36.430842,49.9039296999885,247,FALSE,"1","0","0.1","kharkiv"
36.4286749,49.8980087999885,248,FALSE,"1","0","0.1","kharkiv"
36.4196377,49.9012172999886,249,FALSE,"1","0","0.1","kharkiv"
36.4182389,49.9012417999885,250,FALSE,"1","0","0.1","kharkiv"
36.4111896,49.9001108999885,251,FALSE,"1","0","0.1","kharkiv"
36.408271,49.8988970999885,252,FALSE,"1","0","0.1","kharkiv"
36.4069759,49.8983584999885,253,FALSE,"1","0","0.1","kharkiv"
36.3989798,49.9032310999886,254,FALSE,"1","0","0.1","kharkiv"
36.3925156,49.8988441999885,255,FALSE,"1","0","0.1","kharkiv"
36.3879466,49.9013717999885,256,FALSE,"1","0","0.1","kharkiv"
36.3943129,49.9058718999885,257,FALSE,"1","0","0.1","kharkiv"
36.3944081,49.9066894999886,258,FALSE,"1","0","0.1","kharkiv"
36.3931142,49.9079715999885,259,FALSE,"1","0","0.1","kharkiv"
36.3908912,49.9085057999886,260,FALSE,"1","0","0.1","kharkiv"
36.388635,49.9093176999886,261,FALSE,"1","0","0.1","kharkiv"
36.3863457,49.9083775999885,262,FALSE,"1","0","0.1","kharkiv"
36.3853127,49.9083658999885,263,FALSE,"1","0","0.1","kharkiv"
36.384616,49.9090495999885,264,FALSE,"1","0","0.1","kharkiv"
36.380734,49.9085367999885,265,FALSE,"1","0","0.1","kharkiv"
36.3756218,49.9132524999886,266,FALSE,"1","0","0.1","kharkiv"
36.3800628000001,49.9161160999885,267,FALSE,"1","0","0.1","kharkiv"
36.3749979,49.9194966999886,268,FALSE,"1","0","0.1","kharkiv"
36.3720782,49.9223804999886,269,FALSE,"1","0","0.1","kharkiv"
36.3712985,49.9249704999885,270,FALSE,"1","0","0.1","kharkiv"
36.3715648,49.9261774999886,271,FALSE,"1","0","0.1","kharkiv"
36.3700111,49.9261400999886,272,FALSE,"1","0","0.1","kharkiv"
36.3692965,49.9263833999886,273,FALSE,"1","0","0.1","kharkiv"
36.368872,49.9266794999886,274,FALSE,"1","0","0.1","kharkiv"
36.3672775,49.9278075999886,275,FALSE,"1","0","0.1","kharkiv"
36.3648061,49.9292912999886,276,FALSE,"1","0","0.1","kharkiv"
36.3636295,49.9297270999886,277,FALSE,"1","0","0.1","kharkiv"
36.3603992,49.9320348999886,278,FALSE,"1","0","0.1","kharkiv"
36.3592379,49.9321843999886,279,FALSE,"1","0","0.1","kharkiv"
36.3577051,49.9327124999886,280,FALSE,"1","0","0.1","kharkiv"
36.3559532,49.9304330999886,281,FALSE,"1","0","0.1","kharkiv"
36.3455756,49.9254101999886,282,FALSE,"1","0","0.1","kharkiv"
36.3444484,49.9244663999885,283,FALSE,"1","0","0.1","kharkiv"
36.3432037,49.9234240999885,284,FALSE,"1","0","0.1","kharkiv"
36.3370568,49.9177610999886,285,FALSE,"1","0","0.1","kharkiv"
36.3368112,49.9179362999886,286,FALSE,"1","0","0.1","kharkiv"
36.3362816,49.9181811999885,287,FALSE,"1","0","0.1","kharkiv"
36.3286575,49.9210244999886,288,FALSE,"1","0","0.1","kharkiv"
36.3284997,49.9209446999886,289,FALSE,"1","0","0.1","kharkiv"
36.3262596,49.9217213999886,290,FALSE,"1","0","0.1","kharkiv"
36.3250093,49.9221970999886,291,FALSE,"1","0","0.1","kharkiv"
36.3230746,49.9230473999886,292,FALSE,"1","0","0.1","kharkiv"
36.3222235,49.9237702999886,293,FALSE,"1","0","0.1","kharkiv"
36.3218716,49.9242667999886,294,FALSE,"1","0","0.1","kharkiv"
36.3214691,49.9246096999886,295,FALSE,"1","0","0.1","kharkiv"
36.3214649,49.9249523999886,296,FALSE,"1","0","0.1","kharkiv"
36.3215432,49.9251350999886,297,FALSE,"1","0","0.1","kharkiv"
36.3213323,49.9252158999886,298,FALSE,"1","0","0.1","kharkiv"
36.320559,49.9253312999886,299,FALSE,"1","0","0.1","kharkiv"
36.3196884,49.9253396999886,300,FALSE,"1","0","0.1","kharkiv"
36.3189326,49.9251413999886,301,FALSE,"1","0","0.1","kharkiv"
36.318456,49.9246596999886,302,FALSE,"1","0","0.1","kharkiv"
36.318503,49.9243792999886,303,FALSE,"1","0","0.1","kharkiv"
36.3184525,49.9242257999886,304,FALSE,"1","0","0.1","kharkiv"
36.3181575,49.9239618999886,305,FALSE,"1","0","0.1","kharkiv"
36.318107,49.9238083999885,306,FALSE,"1","0","0.1","kharkiv"
36.3179324,49.9237662999886,307,FALSE,"1","0","0.1","kharkiv"
36.3171315,49.9238476999886,308,FALSE,"1","0","0.1","kharkiv"
36.3159891,49.9237069999886,309,FALSE,"1","0","0.1","kharkiv"
36.3148395,49.9236946999886,310,FALSE,"1","0","0.1","kharkiv"
36.3142249,49.9236089999886,311,FALSE,"1","0","0.1","kharkiv"
36.3134321,49.9231478999886,312,FALSE,"1","0","0.1","kharkiv"
36.313403,49.9228758999886,313,FALSE,"1","0","0.1","kharkiv"
36.3137614,49.9223986999886,314,FALSE,"1","0","0.1","kharkiv"
36.3137488,49.9222269999885,315,FALSE,"1","0","0.1","kharkiv"
36.3135871,49.9219518999886,316,FALSE,"1","0","0.1","kharkiv"
36.3136583,49.9214679999885,317,FALSE,"1","0","0.1","kharkiv"
36.3135786,49.9213090999886,318,FALSE,"1","0","0.1","kharkiv"
36.3120409,49.9215161999886,319,FALSE,"1","0","0.1","kharkiv"
36.3118192000001,49.9215253999886,320,FALSE,"1","0","0.1","kharkiv"
36.3113805,49.9214580999885,321,FALSE,"1","0","0.1","kharkiv"
36.3109813,49.9214773999885,322,FALSE,"1","0","0.1","kharkiv"
36.3103935,49.9217064999886,323,FALSE,"1","0","0.1","kharkiv"
36.3098994,49.9222376999885,324,FALSE,"1","0","0.1","kharkiv"
36.3097896,49.9226206999885,325,FALSE,"1","0","0.1","kharkiv"
36.309768,49.9234056999885,326,FALSE,"1","0","0.1","kharkiv"
36.3100293,49.9241481999885,327,FALSE,"1","0","0.1","kharkiv"
36.3040671,49.9236764999886,328,FALSE,"1","0","0.1","kharkiv"
36.3029954,49.9226095999886,329,FALSE,"1","0","0.1","kharkiv"
36.3004769,49.9224697999886,330,FALSE,"1","0","0.1","kharkiv"
36.2948258,49.9215059999886,331,FALSE,"1","0","0.1","kharkiv"
36.2900411,49.9191175999885,332,FALSE,"1","0","0.1","kharkiv"
36.2883407,49.9149462999885,333,FALSE,"1","0","0.1","kharkiv"
36.2888466,49.9145243999886,334,FALSE,"1","0","0.1","kharkiv"
36.2886393,49.9126869999885,335,FALSE,"1","0","0.1","kharkiv"
36.2883738,49.9122595999885,336,FALSE,"1","0","0.1","kharkiv"
36.2851373,49.9126110999885,337,FALSE,"1","0","0.1","kharkiv"
36.2845583,49.9126228999885,338,FALSE,"1","0","0.1","kharkiv"
36.2823684,49.9115758999886,339,FALSE,"1","0","0.1","kharkiv"
36.2785868,49.9113623999886,340,FALSE,"1","0","0.1","kharkiv"
36.2788114,49.9100156999885,341,FALSE,"1","0","0.1","kharkiv"
36.284646,49.8985438999885,342,FALSE,"1","0","0.1","kharkiv"
36.286473,49.8950786999885,343,FALSE,"1","0","0.1","kharkiv"
36.291028,49.8864385999885,344,FALSE,"1","0","0.1","kharkiv"
36.2923754,49.8862546999885,345,FALSE,"1","0","0.1","kharkiv"
36.2970559,49.8834606999885,346,FALSE,"1","0","0.1","kharkiv"
36.3000941000001,49.8829617999885,347,FALSE,"1","0","0.1","kharkiv"
36.2998183,49.8820741999885,348,FALSE,"1","0","0.1","kharkiv"
36.2937789,49.8829449999885,349,FALSE,"1","0","0.1","kharkiv"
36.2917847,49.8837461999885,350,FALSE,"1","0","0.1","kharkiv"
36.2837598,49.8816261999885,351,FALSE,"1","0","0.1","kharkiv"
36.2822663,49.8823947999885,352,FALSE,"1","0","0.1","kharkiv"
36.2817976,49.8821812999885,353,FALSE,"1","0","0.1","kharkiv"
36.2756667,49.8818905999885,354,FALSE,"1","0","0.1","kharkiv"
36.2729718,49.8846315999885,355,FALSE,"1","0","0.1","kharkiv"
36.2717774,49.8848453999885,356,FALSE,"1","0","0.1","kharkiv"
36.2716043,49.8853286999885,357,FALSE,"1","0","0.1","kharkiv"
36.2715783,49.8854011999885,358,FALSE,"1","0","0.1","kharkiv"
36.2695544,49.8856790999885,359,FALSE,"1","0","0.1","kharkiv"
36.2682936,49.8864058999885,360,FALSE,"1","0","0.1","kharkiv"
36.2646107,49.8862990999885,361,FALSE,"1","0","0.1","kharkiv"
36.2638808,49.8855935999885,362,FALSE,"1","0","0.1","kharkiv"
36.2618901,49.8856576999885,363,FALSE,"1","0","0.1","kharkiv"
36.2594348,49.8837977999885,364,FALSE,"1","0","0.1","kharkiv"
36.2606014,49.8832171999885,365,FALSE,"1","0","0.1","kharkiv"
36.2581022,49.8820499999885,366,FALSE,"1","0","0.1","kharkiv"
36.257476,49.8825221999885,367,FALSE,"1","0","0.1","kharkiv"
36.2569188,49.8827142999885,368,FALSE,"1","0","0.1","kharkiv"
36.2559157,49.8827877999885,369,FALSE,"1","0","0.1","kharkiv"
36.2534654,49.8827153999885,370,FALSE,"1","0","0.1","kharkiv"
36.2507992,49.8824298999885,371,FALSE,"1","0","0.1","kharkiv"
36.2500076,49.8817434999885,372,FALSE,"1","0","0.1","kharkiv"
36.2506176,49.8812143999885,373,FALSE,"1","0","0.1","kharkiv"
36.2503106,49.8804840999885,374,FALSE,"1","0","0.1","kharkiv"
36.2495702000001,49.8802236999885,375,FALSE,"1","0","0.1","kharkiv"
36.2494021,49.8801405999885,376,FALSE,"1","0","0.1","kharkiv"
36.2494313,49.8799623999885,377,FALSE,"1","0","0.1","kharkiv"
